MarketID: 18, symbol: LTC-BTC, SP: 0.01354000, time: Tue Aug 08 2017 00:55:19 GMT-0400 (EDT), trackingStatus:
MarketID: 373, symbol: FXE-BTC, SP: 0.00037500, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 374, symbol: undefined, SP: 0.08000000, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 375, symbol: SLEVIN-BTC, SP: 0.00000005, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 376, symbol: GP-BTC, SP: 0.00003489, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 377, symbol: undefined, SP: 0.09990000, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 378, symbol: WOMEN-BTC, SP: 0.00000259, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 379, symbol: USA-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 380, symbol: BLAS-BTC, SP: 0.00000016, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 381, symbol: SURGE-BTC, SP: 0.00120000, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 382, symbol: TAAS-BTC, SP: 0.00130000, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 383, symbol: SHIT-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 384, symbol: GOOD-BTC, SP: 0.00000027, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 385, symbol: undefined, SP: 0.00000493, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 386, symbol: undefined, SP: 0.83999999, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 387, symbol: undefined, SP: 0.00065000, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 388, symbol: PRIMU-BTC, SP: 0.00000013, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 389, symbol: KGB-BTC, SP: 0.00000216, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 390, symbol: LINDA-BTC, SP: 0.00000009, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 391, symbol: SKOIN-BTC, SP: 0.00016000, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 392, symbol: DIME-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 393, symbol: ICE-BTC, SP: 0.00021990, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 394, symbol: CRM-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 395, symbol: NLC2-BTC, SP: 0.00009900, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 396, symbol: CMPCO-BTC, SP: 0.00000008, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 397, symbol: ETN-BTC, SP: 0.00140000, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 398, symbol: UP-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 399, symbol: BLN-BTC, SP: 0.00000000, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 400, symbol: undefined, SP: 0.00000000, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 402, symbol: HUB-BTC, SP: 0.00007500, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 403, symbol: BQX-BTC, SP: 0.00005450, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 404, symbol: undefined, SP: 0.00069998, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 405, symbol: CTIC2-BTC, SP: 0.00000280, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 406, symbol: LNK-BTC, SP: 0.00600000, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 407, symbol: JEDI-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 408, symbol: BSR-BTC, SP: 0.99999999, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 409, symbol: undefined, SP: 0.00160000, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 410, symbol: DSE-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 411, symbol: HYPER-BTC, SP: 0.00001500, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 412, symbol: INFO-BTC, SP: 0.00000050, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 413, symbol: BIRDS-BTC, SP: 0.00000005, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 414, symbol: undefined, SP: 0.00001100, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 415, symbol: undefined, SP: 390.00000000, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 416, symbol: BCM-BTC, SP: 0.00090140, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 417, symbol: JAPAN-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 418, symbol: MARS-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 419, symbol: undefined, SP: 0.00001690, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 420, symbol: undefined, SP: 0.25500000, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 421, symbol: undefined, SP: 0.00015500, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 422, symbol: BCH-BTC, SP: 0.11889998, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 423, symbol: WINK-BTC, SP: 0.00000008, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 424, symbol: KOI-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 425, symbol: ILC-BTC, SP: 0.00009960, time: Tue Aug 08 2017 01:17:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 18, symbol: LTC-BTC, SP: 0.01349990, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 19, symbol: UNO-BTC, SP: 0.01830000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 21, symbol: DOGE-BTC, SP: 0.00000058, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 22, symbol: KOBO-BTC, SP: 0.00002698, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 23, symbol: BITZ-BTC, SP: 0.00024999, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 24, symbol: DGC-BTC, SP: 0.00000599, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 25, symbol: MEC-BTC, SP: 0.00010000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 26, symbol: BIGUP-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 27, symbol: MEME-BTC, SP: 0.00009750, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 29, symbol: FOOT-BTC, SP: 0.00003963, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 30, symbol: PCM-BTC, SP: 0.00004100, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 31, symbol: KORUNA-BTC, SP: 0.00029000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 32, symbol: REV-BTC, SP: 0.00001500, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 34, symbol: XXX-BTC, SP: 0.00000500, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 35, symbol: DBIC-BTC, SP: 0.00014000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 36, symbol: ALTC-BTC, SP: 0.00000015, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 38, symbol: XBU-BTC, SP: 0.00000012, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 39, symbol: POST-BTC, SP: 0.00001138, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 40, symbol: ANI-BTC, SP: 0.00000005, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 41, symbol: IXC-BTC, SP: 0.00003200, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 42, symbol: CAB-BTC, SP: 0.00000059, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 43, symbol: MXT-BTC, SP: 0.00005950, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 44, symbol: MOJO-BTC, SP: 0.00000679, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 45, symbol: MOIN-BTC, SP: 0.00004300, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 46, symbol: ARG-BTC, SP: 0.00000380, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 47, symbol: XEV-BTC, SP: 0.00002000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 48, symbol: GMX-BTC, SP: 0.00000050, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 49, symbol: MAC-BTC, SP: 0.00000798, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 50, symbol: DEM-BTC, SP: 0.00000396, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 51, symbol: PAL-BTC, SP: 0.00004000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 53, symbol: HAL-BTC, SP: 0.00000999, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 54, symbol: MEA-BTC, SP: 0.00000009, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 55, symbol: ORB-BTC, SP: 0.00008980, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 56, symbol: SPRTS-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 57, symbol: PURA-BTC, SP: 0.00004800, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 58, symbol: SUPER-BTC, SP: 0.00000240, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 59, symbol: XCO-BTC, SP: 0.00000330, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 60, symbol: 1337-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 61, symbol: RUB-BTC, SP: 0.00000014, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 62, symbol: SFE-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 63, symbol: PIGGY-BTC, SP: 0.00000030, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 64, symbol: GB-BTC, SP: 0.00000501, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 65, symbol: KUBO-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 66, symbol: CHILI-BTC, SP: 0.00000005, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 67, symbol: SLR-BTC, SP: 0.00390000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 68, symbol: CC-BTC, SP: 0.00001300, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 69, symbol: SILK2-BTC, SP: 0.00000041, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 70, symbol: KLC-BTC, SP: 0.00000090, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 71, symbol: CYT-BTC, SP: 0.00145000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 72, symbol: ZEIT-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 74, symbol: MNM-BTC, SP: 0.00002490, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 75, symbol: GOKU-BTC, SP: 0.00000490, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 76, symbol: CJ-BTC, SP: 0.00000019, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 77, symbol: EMC-BTC, SP: 0.00038000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 78, symbol: FTC-BTC, SP: 0.00002100, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 79, symbol: BELA-BTC, SP: 0.00007299, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 80, symbol: SYNX-BTC, SP: 0.00009485, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 81, symbol: CHESS-BTC, SP: 0.00000110, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 82, symbol: COXST-BTC, SP: 0.00000040, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 83, symbol: EDRC-BTC, SP: 0.00001780, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 86, symbol: XQN-BTC, SP: 0.00000120, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 84, symbol: EMIRG-BTC, SP: 0.00000838, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 87, symbol: ETH-BTC, SP: 0.08089900, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 88, symbol: ETC-BTC, SP: 0.00450001, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 279, symbol: WYV-BTC, SP: 0.00001049, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 90, symbol: undefined, SP: 0.07991111, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 91, symbol: SYNQ-BTC, SP: 0.00000129, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 92, symbol: BON-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 93, symbol: undefined, SP: 0.00013855, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 94, symbol: undefined, SP: 0.00000460, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 95, symbol: ADCN-BTC, SP: 0.00000858, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 96, symbol: CMT-BTC, SP: 0.00001500, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 97, symbol: CRW-BTC, SP: 0.00065999, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 98, symbol: SHM-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 99, symbol: SRC-BTC, SP: 0.00001000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 100, symbol: GOLD-BTC, SP: 0.00002300, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 101, symbol: ACES-BTC, SP: 0.00000005, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 102, symbol: RHO-BTC, SP: 0.00003268, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 103, symbol: AMC-BTC, SP: 0.00000049, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 104, symbol: GAIN-BTC, SP: 0.00000017, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 105, symbol: BPOK-BTC, SP: 0.00000024, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 106, symbol: ELCO-BTC, SP: 0.01300000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 107, symbol: SCT-BTC, SP: 0.00000130, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 108, symbol: EGC-BTC, SP: 0.00006948, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 111, symbol: MER-BTC, SP: 0.00001190, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 110, symbol: TPG-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 112, symbol: undefined, SP: 0.03199990, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 114, symbol: undefined, SP: 0.00299998, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 115, symbol: undefined, SP: 0.04400000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 116, symbol: undefined, SP: 0.02489997, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 117, symbol: undefined, SP: 0.99857236, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 118, symbol: HVCO-BTC, SP: 0.00001100, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 119, symbol: WOW-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 120, symbol: undefined, SP: 0.01115005, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 121, symbol: BET-BTC, SP: 0.00000115, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 122, symbol: BITB-BTC, SP: 0.00000090, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 123, symbol: BLK-BTC, SP: 0.00015950, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 124, symbol: BLU-BTC, SP: 0.00000000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 125, symbol: BRIT-BTC, SP: 0.00001307, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 126, symbol: CANN-BTC, SP: 0.00000890, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 127, symbol: PCN-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 128, symbol: undefined, SP: 0.00026950, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 129, symbol: XSA-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 130, symbol: BXT-BTC, SP: 0.00013900, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 131, symbol: HYP-BTC, SP: 0.00000036, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 132, symbol: FCH-BTC, SP: 0.00000999, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 133, symbol: ATX-BTC, SP: 0.00000106, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 134, symbol: XYOC-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 135, symbol: XP-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 136, symbol: FSX-BTC, SP: 0.00000975, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 137, symbol: undefined, SP: 0.00080000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 138, symbol: CUBE-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 139, symbol: ZCC-BTC, SP: 0.00003978, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 141, symbol: BENJI-BTC, SP: 0.00000112, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 142, symbol: STO-BTC, SP: 0.00000007, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 143, symbol: DLC-BTC, SP: 0.00000748, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 144, symbol: BTD-BTC, SP: 0.00001490, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 145, symbol: AU-BTC, SP: 0.00028000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 146, symbol: XBTS-BTC, SP: 0.00000610, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 147, symbol: JIN-BTC, SP: 0.00000299, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 148, symbol: MST-BTC, SP: 0.00002680, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 149, symbol: undefined, SP: 0.07939999, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 150, symbol: DGB-BTC, SP: 0.00000570, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 151, symbol: GOLF-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 152, symbol: SHND-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 153, symbol: DRS-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 154, symbol: TELL-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 155, symbol: POLOB-BTC, SP: 0.00000119, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 156, symbol: DOGEJ-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 157, symbol: LEVO-BTC, SP: 0.00000022, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 158, symbol: SHOT-BTC, SP: 0.00000031, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 159, symbol: undefined, SP: 0.00077399, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 160, symbol: ATOM-BTC, SP: 0.00000900, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 161, symbol: CLT-BTC, SP: 0.00000010, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 162, symbol: XCHE-BTC, SP: 0.00000504, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 163, symbol: FRT-BTC, SP: 0.00000073, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 164, symbol: ADZ-BTC, SP: 0.00002279, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 165, symbol: XZC-BTC, SP: 0.00600000, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 166, symbol: MINT-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 167, symbol: ESP-BTC, SP: 0.00000009, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 168, symbol: DMC-BTC, SP: 0.00001199, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 169, symbol: ENZO-BTC, SP: 0.00000250, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 170, symbol: SST-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
MarketID: 171, symbol: EXCL-BTC, SP: 0.00027028, time: Tue Aug 08 2017 01:19:41 GMT-0400 (EDT), trackingStatus: 
